UID,Title,PublicationDate,PublicationYear
24917662,early initiation of combination antiretroviral therapy in hiv 1 infected newborns can achieve sustained virologic suppression with low frequency of cd4 t cells carrying hiv in peripheral blood,2014 Oct,2014
24917661,influence of art on the treatment of trichomonas vaginalis among hiv infected women,2014 Sep 15,2014
24917601,new clues to understanding hiv nonprogressors low cholesterol blocks hiv trans infection,2014 Jun 10,2014
24917583,addition of e138k to r263k in hiv integrase increases resistance to dolutegravir but fails to restore activity of the hiv integrase enzyme and viral replication capacity,2014 Oct,2014
24917418,surgery of the femur in hiv positive patients a retrospective review from 2005 to 2011,2015 Jun,2015
24916152,phagocyte nadph oxidase chronic granulomatous disease and mycobacterial infections,2014 Aug,2014
24916087,treatment delay affects clinical severity of tuberculosis a longitudinal cohort study,2014 Jun 10,2014
24916010,systematic review of facility based sexual and reproductive health services for female sex workers in africa,2014 Jun 10,2014
24915989,perils of conducting meta analyses of observational data,2014,2014
20301536,spinocerebellar ataxia type 15 retired chapter for historical reference only,1993,1993
24915422,integration of prevention of mother to child transmission of hiv pmtct postpartum services with other hiv care and treatment services within the maternal and child health setting in zimbabwe 2012,2014,2014
24915417,in vitro analysis of human immunodeficiency virus particle dissociation gag proteolytic processing influences dissociation kinetics,2014,2014
24915064,hepatitis b and delta virus are prevalent but often subclinical co infections among hiv infected patients in guinea bissau west africa a cross sectional study,2014,2014
24914887,evaluation of a cervicography based program to ensure quality of visual inspection of the cervix in hiv infected women in johannesburg south africa,2015 Jan,2015
24914761,polyvalent clade b virus like particle hiv vaccine combined with partially protective oral preexposure prophylaxis prevents simian human immunodeficiency virus infection in macaques and primes for virus amplified immunity,2014 Nov,2014
24914671,high seroprevalence of human herpesviruses in hiv infected individuals attending primary healthcare facilities in rural south africa,2014,2014
24914638,short communication hiv 1 gag genetic variation in a single acutely infected participant defined by high resolution deep sequencing,2014 Aug,2014
24914234,poly adp ribose an organizer of cellular architecture,2014 Jun 9,2014
24914014,electronic medical record systems are associated with appropriate placement of hiv patients on antiretroviral therapy in rural health facilities in kenya a retrospective pre post study,2014 Nov-Dec,2014
24913962,concomitant systemic lupus erythematosus and hiv case series and literature review,2014 Oct,2014
24913830,recent hiv infection complicated with leukocytoclastic vasculitis and oligoarthritis,2014 Jun,2014
24913409,low concordance and resistance mutation emergence in the hiv protease gene among circulating and cell associated viruses at viral replication episodes during darunavir ritonavir monotherapy,2015 Jan,2015
24913358,qualitative analysis of barriers and facilitators encountered by hiv patients in an art adherence programme,2014 Aug,2014
24913168,electrospun solid dispersions of maraviroc for rapid intravaginal preexposure prophylaxis of hiv,2014 Aug,2014
24912970,from school health to integrated health expanding our children s public mental health system,2014 Aug,2014
24912540,serum ferritin in hiv positive patients is related to immune deficiency and inflammatory activity,2015 May,2015
24912538,social and psychosocial factors associated with high risk sexual behaviour among university students in the united kingdom a web survey,2015 May,2015
24912537,audit of the management of the syphilis outbreak in herefordshire 2011 2013,2015 Apr,2015
24912536,atypical presentations of genital herpes simplex virus in hiv 1 and hiv 2 effectively treated by imiquimod,2015 May,2015
24912535,outreach sexual infection screening and postal tests in men who have sex with men are they comparable to clinic screening,2015 May,2015
24912531,chronic diseases and multi morbidity a conceptual modification to the who iccc model for countries in health transition,2014 Jun 9,2014
24912025,eliciting cytotoxic t lymphocyte responses from synthetic vectors containing one or two epitopes in a c57bl 6 mouse model using peptide containing biodegradable microspheres and adjuvants,2014 Jul 16,2014
24911828,hyperreactive malarious splenomegaly and aids a case report,2014 Sep-Oct,2014
24911591,re al baghdadi o samarasinghe a wissa i 2014 cervical schistosomiasis journal of obstetrics and gynaecology 34 206,2014 Nov,2014
24911518,hiv 1 nef is transferred from expressing t cells to hepatocytic cells through conduits and enhances hcv replication,2014,2014
24911461,prevalence and causes of elevated serum aminotransferase levels in a population based cohort of persons with chronic hepatitis b virus infection,2014 Oct,2014
24911433,refining a personalized mhealth intervention to promote medication adherence among hiv methamphetamine users,2014,2014
24911414,allele specific methylation occurs at genetic variants associated with complex disease,2014,2014
24911354,hla class i restricted cd8 and class ii restricted cd4 t cells are implicated in the pathogenesis of nevirapine hypersensitivity,2014 Aug 24,2014
24911353,safety and immunogenicity of the m72 as01 candidate tuberculosis vaccine in hiv infected adults on combination antiretroviral therapy a phase i ii randomized trial,2014 Jul 31,2014
24911352,polymorphism in interleukin 7 receptor gene is associated with faster cd4 t cell recovery after initiation of combination antiretroviral therapy,2014 Jul 31,2014
24911351,cd8 cd161 mucosal associated invariant t cell levels in the colon are restored on long term antiretroviral therapy and correlate with cd8 t cell immune activation,2014 Jul 17,2014
24911350,hiv 1 superinfection with a triple class drug resistant strain in a patient successfully controlled with antiretroviral treatment,2014 Jul 31,2014
24911341,evolution of the global burden of viral infections from unsafe medical injections 2000 2010,2014,2014
24911327,immunology quality assessment proficiency testing program for cd3 4 and cd3 8 lymphocyte subsets a ten year review via longitudinal mixed effects modeling,2014 Jul,2014
24911313,experiences of emotional abuse among women living with hiv and aids in malawi,2014,2014
24911262,10 year population based study of opt out hiv testing of tuberculosis patients in alberta canada national implications,2014,2014
24910703,distribution of hcv genotypes in the populations of inmates in polish prison potulice and patients hospitalised in bydgoszcz,2014 May,2014
24910430,downmodulation of ccr7 by hiv 1 vpu results in impaired migration and chemotactic signaling within cd4 t cells,2014 Jun 26,2014
24910414,center for hiv aids vaccine immunology chavi multi site quality assurance program for cryopreserved human peripheral blood mononuclear cells,2014 Jul,2014
24910411,impact of nucleofection on the activation state of primary human cd4 t cells,2014 Jun,2014
24910267,cytomegalovirus immune reconstitution inflammatory syndrome manifesting as acute appendicitis in an hiv infected patient,2014 Jun 9,2014
24910122,high seroprevalence of hepatitis b virus and hepatitis c virus among human immunodeficiency virus carriers in blood donors of burkina faso a need for their screening before harrt therapy,2014 Jul,2014
24909561,evaluation of an immunoassay for determination of plasma efavirenz concentrations in resource limited settings,2014,2014
24909408,improving adherence to antiretroviral treatment in uganda with a low resource facility based intervention,2014,2014
24909223,histopathological evaluation of paradoxical immune reconstitution inflammatory syndrome associated kaposi s sarcoma,2014 Jun,2014
24908549,switching strategies in hiv treatment,2014 Jul,2014
